ItemCode,cluster,sparsity,avg_quantity,abs_profit,return_ratio,has_returns,profit_weight
SKU-00064,2,0.9988597491448119,1.0,2819042.0,0.25,1,2819042.0
SKU-00065,0,0.9846066134549601,1.0344827586206897,18906729.62,0.09375,1,18906729.62
SKU-00066,0,0.992018244013683,1.0666666666666667,5132932.0,0.0,0,5132932.0
SKU-00067,2,0.9982896237172177,1.0,475000.0,0.25,1,475000.0
SKU-00068,0,0.9988597491448119,1.0,649500.0,0.0,0,649500.0
SKU-00069,0,0.992018244013683,1.0,1558197.0,0.0,0,1558197.0
SKU-00070,0,0.9971493728620296,1.0,439157.0,0.0,0,439157.0
SKU-00071,2,0.9982896237172177,1.0,1071395.0,0.25,1,1071395.0
SKU-00072,2,0.9960091220068416,1.0,998000.0,0.2222222222222222,1,998000.0
SKU-00073,0,0.9937286202964652,1.0909090909090908,14570080.07,0.15384615384615385,1,14570080.07
SKU-00074,0,0.9332953249714937,1.7259259259259259,18724659.0,0.021739130434782608,1,18724659.0
SKU-00075,0,0.999429874572406,3.0,135000.0,0.0,0,135000.0
SKU-00076,0,0.9224629418472063,1.2080536912751678,14341793.0,0.06875,1,14341793.0
SKU-00077,0,0.9971493728620296,1.1666666666666667,473200.0,0.0,0,473200.0
SKU-00078,0,0.9948688711516533,1.1111111111111112,625400.0,0.0,0,625400.0
SKU-00079,0,0.9561003420752565,1.5833333333333333,14912899.0,0.034482758620689655,1,14912899.0
SKU-00080,0,0.9897377423033067,1.6666666666666667,3291836.0,0.0,0,3291836.0
SKU-00081,0,0.999429874572406,1.0,60000.0,0.0,0,60000.0
SKU-00082,0,0.9971493728620296,1.0,3257499.2800000003,0.0,0,3257499.2800000003
SKU-00083,0,0.9293044469783353,1.1476510067114094,93386389.76,0.026143790849673203,1,93386389.76
SKU-00084,0,0.9971493728620296,1.0,1407010.0,0.0,0,1407010.0
SKU-00085,0,0.9880273660205245,1.0833333333333333,8591680.0,0.0,0,8591680.0
SKU-00086,0,0.9726339794754846,1.38,3791091.0,0.05660377358490566,1,3791091.0
SKU-00087,0,0.9794754846066135,1.1219512195121952,3709679.0,0.045454545454545456,1,3709679.0
SKU-00088,0,0.9880273660205245,1.380952380952381,1757840.0,0.0,0,1757840.0
SKU-00089,2,0.9942987457240593,1.0,747188.0,0.16666666666666666,1,747188.0
SKU-00090,0,0.9572405929304447,1.0,50188931.82,0.0989010989010989,1,50188931.82
SKU-00091,0,0.9942987457240593,1.0,4790214.0,0.0,0,4790214.0
SKU-00092,0,0.9971493728620296,1.0,1462732.0,0.0,0,1462732.0
SKU-00093,0,0.9988597491448119,1.0,622000.0,0.0,0,622000.0
SKU-00094,0,0.992018244013683,1.0,3582060.0,0.125,1,3582060.0
SKU-00095,0,0.9766248574686431,1.2195121951219512,4030783.0,0.046511627906976744,1,4030783.0
SKU-00096,0,0.976054732041049,1.2045454545454546,4861122.0,0.022222222222222223,1,4861122.0
SKU-00097,0,0.9931584948688712,1.0,3060712.0,0.13333333333333333,1,3060712.0
SKU-00098,0,0.9771949828962372,1.0,33723301.66,0.02127659574468085,1,33723301.66
SKU-00099,0,0.999429874572406,1.0,207600.0,0.0,0,207600.0
SKU-00100,0,0.8956670467502851,1.0660377358490567,125957128.52,0.06550218340611354,1,125957128.52
SKU-00101,0,0.999429874572406,1.0,350000.0,0.0,0,350000.0
SKU-00102,0,0.9960091220068416,1.0,3909643.0,0.0,0,3909643.0
SKU-00103,0,0.9908779931584949,1.1176470588235294,2011752.0,0.05555555555555555,1,2011752.0
SKU-00104,0,0.9937286202964652,1.6363636363636365,2538849.0,0.0,0,2538849.0
SKU-00105,0,0.999429874572406,2.0,140000.0,0.0,0,140000.0
SKU-00106,0,0.9823261117445838,1.03125,4122700.0,0.058823529411764705,1,4122700.0
SKU-00107,0,0.9800456100342075,1.2307692307692308,5516424.0,0.04878048780487805,1,5516424.0
SKU-00108,0,0.9988597491448119,5.5,1808600.0,0.0,0,1808600.0
SKU-00109,0,0.9954389965792474,1.0,978120.0,0.0,0,978120.0
SKU-00110,0,0.9971493728620296,1.0,730130.0,0.0,0,730130.0
SKU-00111,0,0.9982896237172177,1.3333333333333333,546464.0,0.0,0,546464.0
SKU-00112,0,0.999429874572406,1.0,41000.0,0.0,0,41000.0
SKU-00113,0,0.9327251995438997,1.176923076923077,97089321.96000001,0.057971014492753624,1,97089321.96000001
SKU-00114,0,0.9977194982896237,1.0,1213000.0,0.0,0,1213000.0
SKU-00115,0,0.9965792474344356,1.0,5168474.36,0.0,0,5168474.36
SKU-00116,0,0.9960091220068416,1.0,6898859.03,0.1111111111111111,1,6898859.03
SKU-00117,0,0.992018244013683,1.0,12345964.870000001,0.06666666666666667,1,12345964.870000001
SKU-00118,0,0.9971493728620296,1.0,4361815.529999999,0.0,0,4361815.529999999
SKU-00119,0,0.9891676168757126,1.0,32807716.46,0.09090909090909091,1,32807716.46
SKU-00120,0,0.984036488027366,1.0,23042598.29,0.06451612903225806,1,23042598.29
SKU-00121,0,0.999429874572406,1.0,822036.0,0.0,0,822036.0
SKU-00122,0,0.9988597491448119,1.0,197000.0,0.0,0,197000.0
SKU-00123,0,0.9965792474344356,1.0,728479.0,0.14285714285714285,1,728479.0
SKU-00126,0,0.9988597491448119,1.0,1456859.42,0.0,0,1456859.42
SKU-00127,0,0.9977194982896237,1.0,772142.0,0.0,0,772142.0
SKU-00128,0,0.9948688711516533,1.0,5990807.9,0.1,1,5990807.9
SKU-00129,0,0.9446978335233751,1.0380952380952382,64238808.63,0.03669724770642202,1,64238808.63
SKU-00130,0,0.9988597491448119,1.0,576900.0,0.0,0,576900.0
SKU-00131,0,0.999429874572406,1.0,1196483.38,0.0,0,1196483.38
SKU-00132,0,0.9960091220068416,1.0,690261.0,0.125,1,690261.0
SKU-00133,0,0.9988597491448119,1.0,313764.0,0.0,0,313764.0
SKU-00134,0,0.9600912200684151,1.0,52081738.66,0.01282051282051282,1,52081738.66
SKU-00135,0,0.999429874572406,1.0,296900.0,0.0,0,296900.0
SKU-00136,0,0.9977194982896237,1.0,7288809.34,0.0,0,7288809.34
SKU-00137,2,0.9977194982896237,1.0,5780505.34,0.2,1,5780505.34
SKU-00138,0,0.9960091220068416,1.0,11843618.54,0.125,1,11843618.54
SKU-00139,0,0.999429874572406,1.0,1137567.0,0.0,0,1137567.0
SKU-00140,0,0.999429874572406,1.0,995000.0,0.0,0,995000.0
SKU-00141,0,0.999429874572406,1.0,675914.0,0.0,0,675914.0
SKU-00142,0,0.999429874572406,1.0,316800.0,0.0,0,316800.0
SKU-00143,0,0.9965792474344356,1.0,9626429.16,0.0,0,9626429.16
SKU-00144,0,0.9977194982896237,1.0,4838665.279999999,0.0,0,4838665.279999999
SKU-00145,2,0.9982896237172177,1.0,2519567.0,0.25,1,2519567.0
SKU-00146,0,0.9982896237172177,1.0,2220907.99,0.0,0,2220907.99
SKU-00147,0,0.999429874572406,1.0,437000.0,0.0,0,437000.0
SKU-00148,0,0.9988597491448119,1.0,469000.0,0.0,0,469000.0
SKU-00149,0,0.9960091220068416,1.0,6687007.54,0.0,0,6687007.54
SKU-00150,2,0.9977194982896237,1.0,690970.0,0.2,1,690970.0
SKU-00151,0,0.9834663625997719,1.0,19879076.35,0.09375,1,19879076.35
SKU-00152,0,0.9965792474344356,1.0,1238803.0,0.0,0,1238803.0
SKU-00153,0,0.9988597491448119,1.0,2020395.1,0.0,0,2020395.1
SKU-00154,0,0.9988597491448119,1.0,1296939.0,0.0,0,1296939.0
SKU-00155,0,0.9817559863169898,1.0303030303030303,2745387.0,0.08333333333333333,1,2745387.0
SKU-00156,0,0.999429874572406,1.0,881736.0,0.0,0,881736.0
SKU-00157,0,0.9937286202964652,1.0,851691.0,0.0,0,851691.0
SKU-00158,0,0.999429874572406,1.0,732894.8300000001,0.0,0,732894.8300000001
SKU-00159,0,0.9937286202964652,1.0,1796029.0,0.08333333333333333,1,1796029.0
SKU-00160,0,0.9880273660205245,1.0,2975346.0,0.045454545454545456,1,2975346.0
SKU-00161,0,0.999429874572406,1.0,75000.0,0.0,0,75000.0
SKU-00162,0,0.9851767388825542,1.0,3535461.0,0.1,1,3535461.0
SKU-00163,0,0.9857468643101482,1.0,3426761.0,0.038461538461538464,1,3426761.0
SKU-00164,0,0.999429874572406,1.0,362929.0,0.0,0,362929.0
SKU-00165,0,0.9230330672748005,1.5510204081632653,15860192.0,0.019867549668874173,1,15860192.0
SKU-00166,0,0.9401368301026226,1.2372881355932204,13810749.0,0.04065040650406504,1,13810749.0
SKU-00167,0,0.999429874572406,1.0,65000.0,0.0,0,65000.0
SKU-00168,0,0.9971493728620296,1.3333333333333333,497820.0,0.0,0,497820.0
SKU-00169,0,0.9942987457240593,1.0,5189712.0,0.0,0,5189712.0
SKU-00170,0,0.9304446978335233,1.0074074074074073,75086039.85,0.08783783783783784,1,75086039.85
SKU-00171,0,0.9960091220068416,1.0,1951760.0,0.0,0,1951760.0
SKU-00172,0,0.9800456100342075,1.0232558139534884,13138315.0,0.044444444444444446,1,13138315.0
SKU-00173,0,0.999429874572406,1.0,396000.0,0.0,0,396000.0
SKU-00174,0,0.999429874572406,1.0,283040.0,0.0,0,283040.0
SKU-00175,0,0.9903078677309008,1.0,5025450.0,0.15,1,5025450.0
SKU-00176,0,0.9977194982896237,1.0,3348645.0999999996,0.0,0,3348645.0999999996
SKU-00177,0,0.9960091220068416,1.0,4486640.0,0.0,0,4486640.0
SKU-00178,0,0.999429874572406,1.0,927130.0,0.0,0,927130.0
SKU-00179,2,0.9908779931584949,3.25,3742514.0,0.2,1,3742514.0
SKU-00180,0,0.992018244013683,2.5,1422160.0,0.0,0,1422160.0
SKU-00181,0,0.9732041049030786,5.313725490196078,4466406.0,0.019230769230769232,1,4466406.0
SKU-00182,0,0.9982896237172177,5.666666666666667,290200.0,0.0,0,290200.0
SKU-00183,0,0.9754846066134549,3.2452830188679247,7332493.0,0.0,0,7332493.0
SKU-00184,0,0.9771949828962372,5.025,4299246.0,0.0,0,4299246.0
SKU-00185,0,0.9885974914481186,1.95,3396740.0,0.0,0,3396740.0
SKU-00186,0,0.999429874572406,4.0,101076.0,0.0,0,101076.0
SKU-00187,0,0.9954389965792474,1.25,954000.0,0.0,0,954000.0
SKU-00188,0,0.9082098061573546,3.923076923076923,39083303.0,0.022026431718061675,1,39083303.0
SKU-00190,0,0.9954389965792474,4.375,663000.0,0.0,0,663000.0
SKU-00191,0,0.9982896237172177,4.333333333333333,335012.0,0.0,0,335012.0
SKU-00192,0,0.999429874572406,1.0,44600.0,0.0,0,44600.0
SKU-00193,0,0.9635119726339795,2.8493150684931505,7524609.0,0.03896103896103896,1,7524609.0
SKU-00194,0,0.9903078677309008,6.235294117647059,1874561.0,0.0,0,1874561.0
SKU-00195,0,0.9954389965792474,2.875,498240.0,0.0,0,498240.0
SKU-00196,0,0.9834663625997719,3.1379310344827585,4342520.0,0.03333333333333333,1,4342520.0
SKU-00197,0,0.9988597491448119,2.0,82340.0,0.0,0,82340.0
SKU-00198,0,0.9846066134549601,5.057142857142857,9130137.0,0.0,0,9130137.0
SKU-00199,0,0.9988597491448119,6.0,207000.0,0.0,0,207000.0
SKU-00200,0,0.9846066134549601,2.935483870967742,2848019.0,0.08571428571428572,1,2848019.0
SKU-00201,0,0.9988597491448119,5.5,232000.0,0.0,0,232000.0
SKU-00202,0,0.984036488027366,4.258064516129032,4037340.0,0.03125,1,4037340.0
SKU-00203,0,0.7953249714937286,3.8546168958742633,85424557.0,0.03231939163498099,1,85424557.0
SKU-00204,0,0.9960091220068416,2.0,646370.0,0.0,0,646370.0
SKU-00205,0,0.9293044469783353,2.7588652482269502,13388770.43,0.05921052631578947,1,13388770.43
SKU-00206,0,0.992588369441277,3.076923076923077,1449913.73,0.0,0,1449913.73
SKU-00207,0,0.8580387685290765,4.047297297297297,44640989.0,0.03571428571428571,1,44640989.0
SKU-00208,0,0.8015963511972634,2.446938775510204,198657043.55,0.09375,1,198657043.55
SKU-00209,2,0.9982896237172177,2.2,570000.0,0.2857142857142857,1,570000.0
SKU-00210,0,0.9977194982896237,2.0,1238000.0,0.0,0,1238000.0
SKU-00211,0,0.9942987457240593,1.3333333333333333,4640594.0,0.0,0,4640594.0
SKU-00212,0,0.9771949828962372,2.024390243902439,9032477.0,0.046511627906976744,1,9032477.0
SKU-00213,0,0.9458380843785633,1.8317757009345794,44644035.0,0.12903225806451613,1,44644035.0
SKU-00215,2,0.9982896237172177,1.3333333333333333,265400.0,0.4,1,265400.0
SKU-00216,0,0.9846066134549601,2.0,10365086.0,0.1388888888888889,1,10365086.0
SKU-00217,0,0.9971493728620296,1.875,1747847.0,0.0,0,1747847.0
SKU-00218,0,0.9971493728620296,2.6,1435776.0,0.0,0,1435776.0
SKU-00219,0,0.999429874572406,1.0,270159.0,0.0,0,270159.0
SKU-00220,0,0.9885974914481186,1.3333333333333333,6239118.0,0.0,0,6239118.0
SKU-00222,0,0.999429874572406,1.0,671161.0,0.0,0,671161.0
SKU-00223,0,0.999429874572406,2.0,49600.0,0.0,0,49600.0
SKU-00224,2,0.999429874572406,1.0,0.0,0.5,1,0.0
SKU-00225,2,0.9988597491448119,1.0,233213.0,0.3333333333333333,1,233213.0
SKU-00226,0,0.9971493728620296,1.0,1137094.9100000001,0.0,0,1137094.9100000001
SKU-00227,0,0.9863169897377423,1.0,6520939.75,0.04,1,6520939.75
SKU-00228,2,0.999429874572406,1.0,0.0,0.5,1,0.0
SKU-00229,2,0.9988597491448119,1.0,313904.0,0.3333333333333333,1,313904.0
SKU-00230,0,0.999429874572406,1.0,175000.0,0.0,0,175000.0
SKU-00231,0,0.999429874572406,1.0,357721.0,0.0,0,357721.0
SKU-00232,0,0.9977194982896237,1.0,631874.0,0.0,0,631874.0
SKU-00233,0,0.9988597491448119,1.0,516870.0,0.0,0,516870.0
SKU-00234,0,0.9988597491448119,1.0,18084.0,0.0,0,18084.0
SKU-00235,0,0.999429874572406,3.0,600000.0,0.0,0,0.0
SKU-00236,2,0.9982896237172177,1.0,271960.0,0.25,1,271960.0
SKU-00237,0,0.9885974914481186,1.1,2830769.32,0.0,0,2830769.32
SKU-00238,0,0.9988597491448119,1.0,342950.0,0.0,0,342950.0
SKU-00239,0,0.9988597491448119,1.0,72894.0,0.0,0,72894.0
SKU-00240,2,0.9988597491448119,1.0,39000.0,0.3333333333333333,1,39000.0
SKU-00241,0,0.9982896237172177,1.0,1038191.0,0.0,0,1038191.0
SKU-00242,0,0.9703534777651083,1.1612903225806452,25352121.0,0.03076923076923077,1,25352121.0
SKU-00243,0,0.9891676168757126,1.0526315789473684,7195429.390000001,0.05,1,7195429.390000001
SKU-00244,0,0.999429874572406,1.0,287888.0,0.0,0,287888.0
SKU-00245,0,0.9908779931584949,1.0,2779878.8600000003,0.1111111111111111,1,2779878.8600000003
SKU-00246,0,0.9618015963511972,1.0632911392405062,43542837.65,0.036585365853658534,1,43542837.65
SKU-00247,0,0.9794754846066135,1.135135135135135,4860473.0,0.02631578947368421,1,4860473.0
SKU-00248,0,0.830672748004561,1.964735516372796,186995568.5,0.0477326968973747,1,186995568.5
SKU-00249,0,0.9960091220068416,1.0,1796000.0,0.0,0,1796000.0
SKU-00250,0,0.9954389965792474,1.1111111111111112,1612753.0,0.0,0,1612753.0
SKU-00251,0,0.9771949828962372,1.0,14004793.88,0.06818181818181818,1,14004793.88
SKU-00252,0,0.9988597491448119,1.0,660000.0,0.0,0,660000.0
SKU-00253,0,0.999429874572406,1.0,270750.0,0.0,0,270750.0
SKU-00254,0,0.9982896237172177,1.0,1915949.0,0.0,0,1915949.0
SKU-00255,0,0.9937286202964652,1.0,2846889.0,0.15384615384615385,1,2846889.0
SKU-00256,0,0.9982896237172177,1.0,590000.0,0.0,0,590000.0
SKU-00257,0,0.9885974914481186,1.0869565217391304,4153733.0,0.08,1,4153733.0
SKU-00258,0,0.9982896237172177,1.3333333333333333,549800.0,0.0,0,549800.0
SKU-00259,0,0.9954389965792474,1.375,1814100.0,0.0,0,1814100.0
SKU-00260,0,0.992588369441277,1.0,5768816.859999999,0.0,0,5768816.859999999
SKU-00261,0,0.9982896237172177,1.0,671700.0,0.0,0,671700.0
SKU-00262,2,0.9977194982896237,1.0,982569.0,0.2,1,982569.0
SKU-00263,0,0.9891676168757126,1.0,7065459.0,0.16,1,7065459.0
SKU-00264,0,0.9726339794754846,1.1,21185798.0,0.024390243902439025,1,21185798.0
SKU-00265,0,0.9948688711516533,1.2222222222222223,1598190.0,0.0,0,1598190.0
SKU-00266,0,0.992588369441277,1.0,3006500.0,0.0,0,3006500.0
SKU-00267,0,0.9806157354618016,1.0555555555555556,8477942.0,0.05263157894736842,1,8477942.0
SKU-00268,0,0.9971493728620296,1.0,662928.0,0.0,0,662928.0
SKU-00269,0,0.9834663625997719,1.1176470588235294,5882130.0,0.0,0,5882130.0
SKU-00270,0,0.9988597491448119,1.5,464500.0,0.0,0,464500.0
SKU-00271,0,0.9589509692132269,1.0,22438636.21,0.12941176470588237,1,22438636.21
SKU-00272,0,0.9908779931584949,1.0588235294117647,4107112.0,0.05555555555555555,1,4107112.0
SKU-00274,0,0.999429874572406,1.0,344345.82000000007,0.0,0,344345.82000000007
SKU-00275,0,0.9783352337514253,1.0,9774216.53,0.024390243902439025,1,9774216.53
SKU-00276,0,0.9937286202964652,1.0,4710530.11,0.08333333333333333,1,4710530.11
SKU-00277,2,0.9977194982896237,1.0,1369000.0,0.2,1,1369000.0
SKU-00278,0,0.9424173318129989,1.0,28587042.3,0.06015037593984962,1,28587042.3
SKU-00279,0,0.992588369441277,1.1538461538461537,2625740.0,0.06666666666666667,1,2625740.0
SKU-00280,0,0.9863169897377423,1.0,5620300.0,0.0,0,5620300.0
SKU-00281,0,0.9977194982896237,1.0,2617351.0,0.0,0,2617351.0
SKU-00282,0,0.9891676168757126,1.0526315789473684,7380328.0,0.09523809523809523,1,7380328.0
SKU-00283,2,0.9977194982896237,1.0,832000.0,0.2,1,832000.0
SKU-00284,0,0.9908779931584949,1.0625,8847046.72,0.058823529411764705,1,8847046.72
SKU-00285,0,0.999429874572406,1.0,400000.0,0.0,0,400000.0
SKU-00286,0,0.936145952109464,1.160427807486631,47888044.6,0.03608247422680412,1,47888044.6
SKU-00287,2,0.9977194982896237,1.0,1386658.0,0.2,1,1386658.0
SKU-00288,0,0.9834663625997719,1.0,3912500.0,0.12121212121212122,1,3912500.0
SKU-00289,0,0.9988597491448119,1.0,530000.0,0.0,0,530000.0
SKU-00290,0,0.927023945267959,1.1532846715328466,44785999.5,0.04513888888888889,1,44785999.5
SKU-00291,0,0.9931584948688712,1.1764705882352942,2660988.0,0.0,0,2660988.0
SKU-00292,0,0.9338654503990877,1.2518796992481203,50061775.0,0.07586206896551724,1,50061775.0
SKU-00293,0,0.9766248574686431,1.1063829787234043,15556707.0,0.06,1,15556707.0
SKU-00294,0,0.9988597491448119,1.0,533600.0,0.0,0,533600.0
SKU-00295,0,0.9960091220068416,1.0,1660600.0,0.0,0,1660600.0
SKU-00296,0,0.999429874572406,1.0,320000.0,0.0,0,320000.0
SKU-00297,0,0.9982896237172177,1.0,734540.0,0.0,0,734540.0
SKU-00298,0,0.9982896237172177,1.0,470800.0,0.0,0,470800.0
SKU-00299,0,0.9561003420752565,1.123456790123457,18730131.0,0.012195121951219513,1,18730131.0
SKU-00300,0,0.991448118586089,1.0588235294117647,4811368.0,0.10526315789473684,1,4811368.0
SKU-00301,0,0.9937286202964652,1.0909090909090908,1416960.0,0.08333333333333333,1,1416960.0
SKU-00302,0,0.9948688711516533,1.0,732144.0,0.0,0,732144.0
SKU-00303,0,0.9954389965792474,1.0,1583163.0,0.0,0,1583163.0
SKU-00304,0,0.9612314709236032,1.3866666666666667,19887552.0,0.038461538461538464,1,19887552.0
SKU-00305,0,0.9173318129988598,1.3157894736842106,38095000.64,0.0855614973262032,1,38095000.64
SKU-00306,0,0.9977194982896237,1.0,853686.0,0.0,0,853686.0
SKU-00307,2,0.9937286202964652,1.0,1890269.0,0.21428571428571427,1,1890269.0
SKU-00308,0,0.9173318129988598,1.1490384615384615,83630734.31,0.0625,1,83630734.31
SKU-00309,0,0.9982896237172177,1.0,406400.0,0.0,0,406400.0
SKU-00310,0,0.9002280501710376,1.0621761658031088,47156506.23,0.0761904761904762,1,47156506.23
SKU-00311,0,0.9794754846066135,1.5263157894736843,16126471.5,0.02564102564102564,1,16126471.5
SKU-00312,0,0.87115165336374,1.4827586206896552,96232946.94,0.05755395683453238,1,96232946.94
SKU-00313,0,0.9424173318129989,1.0789473684210527,38575078.91,0.109375,1,38575078.91
SKU-00314,0,0.936145952109464,1.0330578512396693,39555068.97,0.023809523809523808,1,39555068.97
SKU-00316,0,0.8979475484606614,1.1,77379287.34,0.03211009174311927,1,77379287.34
SKU-00317,0,0.9988597491448119,1.0,362950.0,0.0,0,362950.0
SKU-00318,0,0.6966932725199544,1.4614634146341463,342747932.27,0.03483992467043315,1,342747932.27
SKU-00319,0,0.9988597491448119,1.0,336000.0,0.0,0,336000.0
SKU-00321,0,0.9806157354618016,1.0294117647058822,6813023.0,0.0,0,6813023.0
SKU-00322,0,0.9903078677309008,1.5555555555555556,6742856.0,0.14285714285714285,1,6742856.0
SKU-00323,0,0.7314709236031927,1.7348066298342542,188877175.0,0.02685284640171858,1,188877175.0
SKU-00324,0,0.5832383124287344,2.0,978374716.17,0.034967845659163985,1,978374716.17
SKU-00325,0,0.999429874572406,2.0,0.0,0.0,0,0.0
SKU-00326,0,0.9395667046750285,1.0155038759689923,37261201.65,0.07857142857142857,1,37261201.65
SKU-00327,0,0.7799315849486887,1.2116788321167884,213759123.23,0.03248587570621469,1,213759123.23
SKU-00328,0,0.9988597491448119,1.0,655738.0,0.0,0,655738.0
SKU-00329,0,0.9025085518814139,1.3282051282051281,75426111.19,0.0625,1,75426111.19
SKU-00330,0,0.9931584948688712,1.8333333333333333,2543000.0,0.0,0,2543000.0
SKU-00331,0,0.8774230330672748,1.1027667984189724,67996318.67,0.10600706713780919,1,67996318.67
SKU-00332,0,0.9293044469783353,1.0673076923076923,47302428.83,0.023474178403755867,1,47302428.83
SKU-00333,0,0.9851767388825542,1.1851851851851851,6785040.0,0.06896551724137931,1,6785040.0
SKU-00334,0,0.93557582668187,1.1136363636363635,34081386.42,0.05673758865248227,1,34081386.42
SKU-00335,0,0.7149372862029646,1.252268602540835,386645895.36,0.03832752613240418,1,386645895.36
